"","comune_sistat_id","data_variazione","comune_istat_id","comune_nome","tipo_variazione","descrizione_variazione"
"3213","6639",1979-06-06,"073016","Monteiasi","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI SAN GIORGIO JONICO E MONTEIASI IN PROVINCIA DI TARANTO"
"3214","6639",1979-06-06,"073016","Monteiasi","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI SAN GIORGIO JONICO E MONTEIASI IN PROVINCIA DI TARANTO"
"3215","6639",1933-05-11,"073016","Monteiasi","Acquisizione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI TARANTO E RELATIVA AGGREGAZIONE AL COMUNE DI MONTEIASI IN PROVINCIA DI TARANTO"
"3216","4577",1869-04-11,"041036","Montelabbate","Acquisizione di Territorio","AGGREGATA AL COMUNE DI COLBORDOLO LA FRAZIONE MONTEFABBRI E AL COMUNE DI MONTELABBATE LA FRAZIONE RIPE DAL SOPPRESSO COMUNE DI MONTEFABBRI IN PROVINCIA DI PESARO E URBINO"
"3217","6328",1947-03-29,"069053","Montelapiano","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI BUONANOTTE, ORA MONTEBELLO SUL SANGRO, E DEL COMUNE DI MONTELAPIANO A SEGUITO DEL DISTACCO DELLE FRAZIONI OMONIME DAL COMUNE DI VILLA SANTA MARIA IN PROVINCIA DI CHIETI"
"3218","4756",1893-02-16,"044042","Monteleone di Fermo","Cessione di Territorio","DISTACCO DEI TERRITORI DELL'EX-COMUNE DI SANT' ELPIDIO MORICO DAL COMUNE DI MONTELEONE DI FERMO E RELATIVA AGGREGAZIONE AL COMUNE DI MONSAMPIETRO MORICO IN PROVINCIA DI ASCOLI PICENO"
"3219","4756",1870-12-11,"044042","Monteleone di Fermo","Acquisizione di Territorio","DISTACCO DEI TERRITORI DELL'EX-COMUNE DI SANT'ELPIDIO MORICO DAL COMUNE DI MONSAMPIETRO MORICO E RELATIVA AGGREGAZIONE AL COMUNE DI MONTELEONE DI FERMO IN PROVINCIA DI ASCOLI PICENO"
"3220","4578",1940-06-13,"041037","Montemaggiore al Metauro","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE SAN LIBERIO DAL COMUNE DI SERRUNGARINA E RELATIVA AGGREGAZIONE AL COMUNE DI MONTEMAGGIORE AL METAURO IN PROVINCIA DI PESARO E URBINO"
"3221","976",1952-10-26,"005077","Montemagno","Cessione di Territorio","DISTACCO DELLA BORGATA ROSSI DAL COMUNE DI MONTEMAGNO E RELATIVA AGGREGAZIONE AL COMUNE DI REFRANCORE IN PROVINCIA DI ASTI"
"3222","4635",2010-03-02,"042027","Montemarciano","Acquisizione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI FALCONARA MARITTIMA E RELATIVA AGGREGAZIONE AL COMUNE DI MONTEMARCIANO IN PROVINCIA DI ANCONA"
"3223","1127",1929-03-07,"006108","Montemarzino","Cessione di Territorio","AGGREGATE AL COMUNE DI AVOLASCA LA FRAZIONE TASSARE STACCATA DAL COMUNE DI CASASCO, LA FRAZIONE ISOLA BELLA STACCATA DAL COMUNE DI MONTEMARZINO E UNA ZONA DI TERRITORIO STACCATA DAL COMUNE DI MONTEGIOCO, TUTTI IN PROVINCIA DI ALESSANDRIA"
"3224","4992",1868-02-13,"051023","Montemignaio","Cessione di Territorio","DISTACCO DELLE FRAZIONI BATTIFOLLE, CAIANO, POGGIO VERTELLI, RISTONCHI E VERTELLI DAL COMUNE DI MONTEMIGNAIO E RELATIVA AGGREGAZIONE AL COMUNE DI CASTEL SAN NICCOLÒ IN PROVINCIA DI AREZZO"
"3225","6450",1901-12-29,"070073","Montemitro","Acquisizione di Territorio","NUOVO COMUNE DI MONTEMITRO COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI SAN FELICE SLAVO, ORA SAN FELICE DEL MOLISE, IN PROVINCIA DI CAMPOBASSO NELLA REGIONE DEGLI ABRUZZI DEL MOLISE, ORA ABRUZZO"
"3226","4070",1959-01-14,"030087","Montenars","Cessione di Territorio","DISTACCO DELLA FRAZIONE PERS DAL COMUNE DI MONTENARS E RELATIVA AGGREGAZIONE AL COMUNE DI LUSEVERA IN PROVINCIA DI UDINE"
"3227","4070",1946-11-22,"030087","Montenars","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI FIUMICELLO E TERZO D'AQUILEIA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI AQUILEIA; RICOSTITUITO IL COMUNE DI MONTENARS A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ARTEGNA; RICOSTITUITO IL COMUNE DI CORNO DI ROSAZZO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SAN GIOVANNI AL NATISONE, TUTTI IN PROVINCIA DI UDINE"
"3228","11380",1927-12-22,"031715","Montenero d'Idria","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MONTENERO D'IDRA IL TERRITORIO DEL SOPPRESSO COMUNE DI GODOVICI IN PROVINCIA DI GORIZIA"
"3229","11380",1921-12-31,"801129","Montenero d'Idria","Cessione di Territorio","NUOVO COMUNE DI CACCIA, DAL 1923 IN PROVINCIA DI TRIESTE, COSTITUITO CON LE FRAZIONI GARGAREVEC, HALCE, KACAVAS, LIPLJE, MULINI E VODICE STACCATE DAL COMUNE DI DI MONTENERO D'IDRA, NELLA VENEZIA GIULIA; AGGREGATE AL COMUNE DI GODOVICI LA FRAZIONE NOVI-STRET STACCATA DAL COMUNE DI MONTENERO D'IDRIA E LE FRAZIONI MONTORSO E ZIBESSE STACCATE DAL COMUNE DI DOLE. NUOVO COMUNE DI LEDINE COSTITUITO CON I TERRITORI STACCATI DAL COMUNE DI IDRIA DI SOTTO. TUTTI I COMUNI APPARTENGONO ALLA VENEZIA GIULIA PA"
"3230","6641",1988-10-21,"073018","Monteparano","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI MONTEPARANO E ROCCAFORZATA IN PROVINCIA DI TARANTO"
"3231","6641",1988-10-21,"073018","Monteparano","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI MONTEPARANO E ROCCAFORZATA IN PROVINCIA DI TARANTO"
"3232","6641",1957-02-14,"073018","Monteparano","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ROCCAFORZATA E MONTEPARANO IN PROVINCIA DI TARANTO"
"3233","6641",1957-02-14,"073018","Monteparano","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ROCCAFORZATA E MONTEPARANO IN PROVINCIA DI TARANTO"
"3234","4759",1935-07-16,"044045","Monteprandone","Cessione di Territorio","DISTACCO DELLA FRAZIONE PORTO D'ASCOLI DAL COMUNE DI MONTEPRANDONE E RELATIVA AGGREGAZIONE AL COMUNE DI SAN BENEDETTO DEL TRONTO IN PROVINCIA DI ASCOLI PICENO"
"3235","4071",1953-03-21,"030088","Montereale Cellina","Cessione di Territorio","DISTACCO DELLA FRAZIONE SAN MARTINO DI CAMPAGNA DAL COMUNE DI MONTEREALE CELLINA, ORA MONTEREALE VALCELLINA, E RELATIVA AGGREGAZIONE AL COMUNE DI AVIANO IN PROVINCIA DI UDINE"
"3236","4430",1931-04-09,"037041","Monterenzio","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE SAN BENEDETTO DEL QUERCETO DAL COMUNE DI LOIANO E RELATIVA AGGREGAZIONE AL COMUNE DI MONTERENZIO IN PROVINCIA DI BOLOGNA"
"3237","4430",1865-12-17,"037041","Monterenzio","Cessione di Territorio","DISTACCO DELLA FRAZIONE SAN BENEDETTO DEL QUERCETO DAL COMUNE DI MONTERENZIO E RELATIVA AGGREGAZIONE AL COMUNE DI LOIANO IN PROVINCIA DI BOLOGNA"
"3238","5199",1955-03-01,"056038","Monterosi","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI MONTEROSI E NEPI IN PROVINCIA DI VITERBO"
"3239","5199",1955-03-01,"056038","Monterosi","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI MONTEROSI E NEPI IN PROVINCIA DI VITERBO"
"3240","788",1929-03-04,"004139","Monterosso Grana","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MONTEROSSO GRANA IL TERRITORIO DEL SOPPRESSO COMUNE DI SAN PIETRO DI MONTEROSSO IN PROVINCIA DI CUNEO"
"3241","8147",1960-12-07,"053027","Monterotondo Marittimo","Acquisizione di Territorio","NUOVO COMUNE DI MONTEROTONDO MARITTIMO COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI MASSA MARITTIMA IN PROVINCIA DI GROSSETO"
"3242","4761",1910-06-26,"044047","Monterubbiano","Cessione di Territorio","RICOSTITUITO IL COMUNE DI MONTERUBBIANO A SEGUITO DEL DISTACCO DELLA FRAZIONE MORESCO DAL COMUNE DI MORESCO IN PROVINCIA DI ASCOLI PICENO"
"3243","4761",1868-07-16,"044047","Monterubbiano","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MONTERUBBIANO IL TERRITORIO DEL SOPPRESSO COMUNE DI MORESCO IN PROVINCIA DI ASCOLI PICENO"
"3244","6720",1947-03-27,"075049","Montesano Salentino","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI MONTESANO SALENTINO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MIGGIANO IN PROVINCIA DI LECCE"
"3245","5675",1867-01-10,"062043","Montesarchio","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MONTESARCHIO IL TERRITORIO DEL SOPPRESSO COMUNE DI VARONI IN PROVINCIA DI NAPOLI"
"3246","6880",1932-12-22,"077017","Montescaglioso","Cessione di Territorio","AGGREGATI AL COMUNE DI BERNALDA ZONE DI TERRITORIO STACCATE DAI COMUNI DI MONTESCAGLIOSO E PISTICCI IN PROVINCIA DI MATERA"
"3247","2779",1948-12-11,"018097","Montescano","Acquisizione di Territorio","RICOSTITUITO ILCOMUNE DI MONTESCANO A SEGUITO DEL DISTACCCO DEL TERRITORIO, AD ECCEZIONE DELLA FRAZIONE CASA COLOMBI, DAL COMUNEDI CASTANA IN PROVINCIA DI PAVIA"
"3248","586",1956-03-16,"003102","Montescheno","Cessione di Territorio","RICOSTITUITI I COMUNI DI SEPPIANA E VIGANELLA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI MONTESCHENO IN PROVINCIA DI NOVARA"
"3249","586",1928-03-29,"003102","Montescheno","Acquisizione di Territorio","AGGREGATI AL COMUNE DI MONTESCHENO I TERRITORI DEI SOPPRESSI COMUNI DI SEPPIANA E VIGANELLA IN PROVINCIA DI NOVARA"
"3250","4517",1920-02-29,"040027","Montescudo","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE SANTA MARIA DEL PIANO DAL COMUNE DI GEMMANO E RELATIVA AGGREGAZIONE AL COMUNE DI MONTESCUDO IN PROVINCIA DI FORLÌ, ORA FORLÌ-CESENA"
"3251","11580",2015-11-23,"099029","Montescudo - Montecolombo","Acquisizione di Territorio","NUOVO COMUNE DI MONTESCUDO - MONTECOLOMBO COSTITUITO MEDIANTE FUSIONE DEI COMUNI DI MONTE COLOMBO E MONTESCUDO IN PROVINCIA DI RIMINI"
"3252","2780",1905-10-20,"018098","Montesegale","Cessione di Territorio","DISTACCO DELLA FRAZIONE SUSELLA DAL COMUNE DI MONTESEGALE E RELATIVA AGGREGAZIONE AL COMUNE DI ROCCA SUSELLA IN PROVINCIA DI PAVIA"
"3253","6253",1928-09-27,"068024","Montesilvano","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MONTESILVANO IL TERRITORIO DEL SOPPRESSO COMUNE DI MONTESILVANO MARINA IN PROVINCIA DI PESCARA"
"3254","6253",1922-05-28,"067820","Montesilvano","Cessione di Territorio","NUOVO COMUNE DI MONTESILVANO MARINA COSTITUITO CON LA FRAZIONE MONIMA STACCATA DAL COMUNE DI MONTESILVANO IN PROVINCIA DI TERAMO"
"3255","6253",1904-07-11,"067820","Montesilvano","Cessione di Territorio","NUOVO COMUNE DI CAPPELLE, ORA CAPPELLE SUL TAVO, COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI MONTESILVANO IN PROVINCIA DI TERAMO"
"3256","11431",1922-05-28,"067821","Montesilvano Marina","Acquisizione di Territorio","NUOVO COMUNE DI MONTESILVANO MARINA COSTITUITO CON LA FRAZIONE MONIMA STACCATA DAL COMUNE DI MONTESILVANO IN PROVINCIA DI TERAMO"
"3257","11379",1928-03-11,"031716","Montespino","Acquisizione di Territorio","AGGREGATI AL COMUNE DI MONTESPINO I TERRITORI DEI SOPPRESSI COMUNI DI PREVACINA E VILLE MONTEVECCHIO IN PROVINCIA DI GORIZIA"
"3258","162",1946-10-31,"001162","Monteu da Po","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI MONTEU DA PO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI LAURIANO IN PROVINCIA DI TORINO"
"3259","789",1870-06-09,"004140","Monteu Roero","Cessione di Territorio","DISTACCO DELLA FRAZIONE RAVA DAL COMUNE DI MONTEU ROERO E RELATIVA AGGREGAZIONE AL COMUNE DI CERESOLE ALBA IN PROVINCIA DI CUNEO"
"3260","789",1865-12-30,"004140","Monteu Roero","Cessione di Territorio","DISTACCO DELLE FRAZIONI RUGGIERI E CASCINA BIANCA DAL COMUNE DI MONTEU ROERO E RELATIVA AGGREGAZIONE AL COMUNE DI CERESOLE ALBA IN PROVINCIA DI CUNEO"
"3261","8168",1966-07-30,"013247","Montevecchia","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CERNUSCO LOMBARDONE E MONTEVECCHIA A SEGUITO DEL DISTACCO DAL SOPPRESSO COMUNE DI CERNUSCO MONTEVECCHIA IN PROVINCIA DI COMO"
"3262","3564",1906-04-22,"024066","Monteviale","Acquisizione di Territorio","NUOVO COMUNE DI MONTEVIALE COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI GAMBUGLIANO IN PROVINCIA DI VICENZA"
"3263","790",1957-04-17,"004141","Montezemolo","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE MAGLINO DAL COMUNE DI PRIERO E RELATIVA AGGREGAZIONE AL COMUNE DI MONTEZEMOLO IN PROVINCIA DI CUNEO"
"3264","790",1947-01-21,"004141","Montezemolo","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI ALBARETTO DELLA TORRE E ARGUELLO CON LE OMONIME FRAZIONI STACCATE DAL COMUNE DI LEQUIO BERRIA; RICOSTITUITI I COMUNI DI CASTELNUOVO DI CEVA, MONTEZEMOLO E PRIERO A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI PRIERO MONTEZEMOLO, TUTTI IN PROVINCIA DI CUNEO"
"3265","7724",1963-02-01,"090041","Monti","Cessione di Territorio","NUOVO COMUNE DI TELTI COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI CALANGIANUS E VARIE LOCALITA' STACCATE DAI COMUNI DI MONTI E TEMPIO PAUSANIA IN PROVINCIA DI SASSARI"
"3266","2368",1955-03-01,"016139","Monticelli di Borgogna","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI MONTICELLI DI BORGOGNA, ORA MONTELLO, A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI COSTA DI MONTICELLI, ORA COSTA DI MEZZATE, IN PROVINCIA DI BERGAMO"
"3267","4228",1876-12-13,"033027","Monticelli d'Ongina","Cessione di Territorio","DISTACCO DELLA FRAZIONE CAORSO DAL COMUNE DI MONTICELLI D'ONGINA E RELATIVA AGGREGAZIONE AL COMUNE DI CAORSO IN PROVINCIA DI PIACENZA"
"3268","1814",1882-06-04,"013156","Monticello Brianza","Cessione di Territorio","DISTACCO DELLE FRAZIONI MISSAGLIOLA, MOLINATE, RANGIONE DAL COMUNE DI MONTICELLO BRIANZA E RELATIVA AGGREGAZIONE AL COMUNE DI MISSAGLIA IN PROVINCIA DI COMO"
"3269","1814",1880-02-29,"013156","Monticello Brianza","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MONTICELLO BRIANZA IL SOPPRESSO COMUNE DI CASIRAGO IN PROVINCIA DI COMO"
"3270","8249",1997-12-22,"005121","Montiglio Monferrato","Acquisizione di Territorio","NUOVO COMUNE DI MONTIGLIO MONFERRATO COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI COLCAVAGNO, MONTIGLIO E SCANDELUZZA IN PROVINCIA DI ASTI"
"3271","4798",1946-03-01,"045011","Montignoso","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CARRARA, MASSA E MONTIGNOSO A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI APUANIA IN PROVINCIA DI APUANIA, CHE ASSUME LA NUOVA DENOMINAZIONE DI MASSA-CARRARA"
"3272","2591",1955-08-31,"017114","Montirone","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI MONTIRONE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE BORGOSATOLLO IN PROVINCIA RICOSTITUITO IL COMUNE DI MONTIRONE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE BORGOSATOLLO IN PROVINCIA DI BRESCIA"
"3273","1252",1946-04-30,"007043","Montjovet","Cessione di Territorio","RICOSTITUITI I COMUNI DI CHARVENSOD, GIGNOD, GRESSAN, JOVENÇAN, POLLEIN, ROISAN, SAINT CHRISTOPHE, ORA SAINT-CHRISTOPHE, E SARRE A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI AOSTA; RICOSTITUITI I COMUNI DI SAINT DENIS, ORA SAINT-DENIS, E VERRAYES A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CHAMBAVE; RICOSTITUITI I COMUNI DI CHAMPDEPRAZ ED EMARESE, ORA EMARÈSE, A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI MONTJOVET; RICOSTITUITO IL COMUNE DI FENIS, ORA FÉNIS, A SEGUITO DEL DIST"
"3274","1252",1928-03-15,"007043","Montjovet","Acquisizione di Territorio","AGGREGATI AL COMUNE DI MONTJOVET I TERRITORI DEI SOPPRESSI COMUNI DI CHAMPDEPRAZ ED EMARESE, ORA EMARÈSE, IN PROVINCIA DI AOSTA, ORA VALLE D'AOSTA"
"3275","2931",1937-12-30,"019059","Montodine","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CASALETTO CEREDANO IN PROVINCIA DI CREMONA E IL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MONTODINE IN PROVINCIA DI CREMONA E IL COMUNE DI BERTONICO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E IL COMUNE DI MALEO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI GOMBITO IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI BERTONICO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAVACURTA IN PROVINCIA DI MILANO"
"3276","2931",1937-12-30,"019059","Montodine","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CASALETTO CEREDANO IN PROVINCIA DI CREMONA E IL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MONTODINE IN PROVINCIA DI CREMONA E IL COMUNE DI BERTONICO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E IL COMUNE DI MALEO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI GOMBITO IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI BERTONICO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAVACURTA IN PROVINCIA DI MILANO"
"3277","1458",1893-08-15,"010039","Montoggio","Cessione di Territorio","NUOVO COMUNE DI VALBREVENNA COSTITUITO CON LE FRAZIONI VACCAREZZA (PARTE), NENNO, CLAVAREZZA, PARETO E TONNO STACCATE DAL COMUNE DI SAVIGNONE, CON LE FRAZIONI FRASSINELLO, CARSI E SENAREGA STACCATE DAL COMUNE DI CASELLA E CON LA FRAZIONE FFRASSINETO STACCATA DAL COMUNE DI MONTOGGIO, TUTTI IN PROVINCIA DI GENOVA"
"3278","5265",1880-05-09,"054860","Montopoli di Sabina","Acquisizione di Territorio","AGGREGATO AL COMUNE DI MONTOPOLI DI SABINA IL TERRITORIO DEL SOPPRESSO COMUNE DI BOCCHIGNANO IN PROVINCIA DI PERUGIA"
"3279","4952",1927-12-29,"050022","Montopoli in Val d'Arno","Acquisizione di Territorio","DISTACCO DELLE FRAZIONI CASTELDELBOSCO E MARTI DAL COMUNE DI PALAIA E RELATIVA AGGREGAZIONE AL COMUNE DI MONTOPOLI IN VAL D'ARNO E DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI MONTOPOLI IN VAL D'ARNO E RELATIVA AGGREGAZIONE AL COMUNE DI PALAIA IN PROVINCIA DI PISA"
"3280","4952",1927-12-29,"050022","Montopoli in Val d'Arno","Cessione di Territorio","DISTACCO DELLE FRAZIONI CASTELDELBOSCO E MARTI DAL COMUNE DI PALAIA E RELATIVA AGGREGAZIONE AL COMUNE DI MONTOPOLI IN VAL D'ARNO E DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI MONTOPOLI IN VAL D'ARNO E RELATIVA AGGREGAZIONE AL COMUNE DI PALAIA IN PROVINCIA DI PISA"
"3281","6211",1929-03-28,"067028","Montorio al Vomano","Cessione di Territorio","DISTACCO DELLA FRAZIONE VALLE SAN GIOVANNI DAL COMUNE DI MONTORIO AL VOMANO E RELATIVA AGGREGAZIONE AL COMUNE DI TERAMO IN PROVINCIA DI TERAMO"
"3282","6211",1894-02-18,"067028","Montorio al Vomano","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE CUSCIANO DAL COMUNE TOSSICIA E RELATIVA AGGREGAZIONE AL COMUNE DI MONTORIO AL VOMANO IN PROVINCIA DI TERAMO"
"3283","6211",1869-12-18,"067028","Montorio al Vomano","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE LEOGNANO DAL COMUNE DI CASTIGLIONE DELLA VALLE, ORA COLLEDARA, E RELATIVA AGGREGAZIONE AL COMUNE DI MONTORIO AL VOMANO IN PROVINCIA DI TERAMO"
"3284","6211",1868-12-06,"067028","Montorio al Vomano","Acquisizione di Territorio","AGGREGATE AL COMUNE DI CORTINO LE FRAZIONI FAIETO E CASANOVA, AGGREGATE AL COMUNE DI TORRICELLA SICURA LE FRAZIONI ABATEMOZZO, POGGIO RATTIERI, BORGONOVO, MAGLIANO, POGGIO VALLE E VALLE PIOLA E AGGREGATA AL COMUNE DI MONTORIO AL VOMANO LA FRAZIONE VALLE SAN GIOVANNI A SEGUITO DEI DISTACCHI DAL SOPPRESSO COMUNE DI VALLE SAN GIOVANNI, TUTTI IN PROVINCIA DI TERAMO"
"3285","11555",2013-11-11,"064121","Montoro","Acquisizione di Territorio","NUOVO COMUNE DI MONTORO COSTITUITO CON I SOPPRESSI COMUNI DI MONTORO INFERIORE E MONTORO SUPERIORE IN PROVINCIA DI AVELLINO"
"3286","7811",1997-01-17,"091049","Montresta","Acquisizione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI BOSA E RELATIVA AGGREGAZIONE AL COMUNE DI MONTRESTA IN PROVINCIA DI NUORO"
"3287","2131",1938-03-24,"015149","Monza","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI MONZA E SESTO SAN GIOVANNI IN PROVINCIA DI MILANO"
"3288","2131",1938-03-24,"015149","Monza","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI MONZA E SESTO SAN GIOVANNI IN PROVINCIA DI MILANO"
