"","comuni_sistat_id","data_variazione","comune_istat_id","comune_denominazione_ante","comune_denominazione_post"
"790",1577,"04/06/1955",12059,"Val Marchirolo","Cugliate-Fabiasco"
"791",2911,"04/12/1862",19039,"Cumignano","Cumignano sul Naviglio"
"792",4731,"09/11/1862",44017,"Marano","Cupra Marittima"
"793",4624,"21/04/1862",42016,"Massaccio","Cupramontana"
"794",2742,"03/12/1863",18060,"Cava Carpignano","Cura Carpignano"
"795",2742,"15/03/1863",18060,"Carpignano","Cava Carpignano"
"796",1579,"21/06/1928",12061,"Curiglia","Curiglia con Monteviasco"
"797",11060,"29/03/1923",22988,"Corona alla Muta/Graun","Curon/Graun"
"798",2080,"01/08/1915",15098,"Cusano sul Seveso","Cusano Milanino"
"799",2080,"14/12/1862",15098,"Cusano","Cusano sul Seveso"
"800",5658,"22/01/1863",62026,"Cusano","Cusano Mutri"
"801",10390,"28/06/1863",13435,"Cuveglio","Cuveglio in Valle"
"802",3637,"27/11/1984",25017,"Danta","Danta di Cadore"
"803",2542,"28/01/1969",17065,"Darfo","Darfo Boario Terme"
"804",1440,"26/03/1891",10021,"Rosso","Davagna"
"805",1498,"23/09/1949",11012,"Deiva","Deiva Marina"
"806",10610,"28/06/1863",16823,"Desenzano","Desenzano al Serio"
"807",2544,"29/07/1926",17067,"Desenzano sul Lago","Desenzano del Garda"
"808",2544,"07/09/1862",17067,"Desenzano","Desenzano sul Lago"
"809",729,"11/01/1863",4080,"Diano","Diano d'Alba"
"810",11258,"25/09/1940",32706,"Divaccia San Canziano","Divaccia Grotte del Timavo"
"811",11258,"29/07/1927",32706,"Nacla San Maurizio","Divaccia San Canziano"
"812",4173,"29/03/1923",32818,"Doberdò","Doberdò del Lago"
"813",11402,"29/03/1923",30851,"Valgrande","Dol Grande"
"814",11307,"29/03/1923",30854,"Dol-Otliza","Dol-Ottelza"
"815",3638,"14/06/1957",25018,"Domegge","Domegge di Cadore"
"816",10062,"14/09/1862",95802,"Donigala","Donigala Fenughedu"
"817",10095,"14/09/1862",92802,"Donigala","Donigala Siurgus"
"818",1232,"09/12/1976",7023,"Donnaz","Donnas"
"819",1232,"15/01/1946",7023,"Donas","Donnaz"
"820",1232,"22/07/1939",7023,"Donnaz","Donas"
"821",1233,"15/01/1946",7024,"Dovia di Aosta","Doues"
"822",1233,"22/07/1939",7024,"Doues","Dovia di Aosta"
"823",99,"12/04/1937",1099,"Druent","Druento"
"824",10392,"08/02/1863",13438,"Cossano","Due Cossani"
"825",6417,"11/10/1875",70040,"Civitavecchia","Duronia"
"826",11410,"29/03/1923",702810,"Gelsane","Elsane"
"827",1234,"09/12/1976",7025,"Emarese","Emarèse"
"828",7586,"27/10/1927",86009,"Castrogiovanni","Enna"
"829",733,"20/03/1940",4084,"Entraque","Entracque"
"830",3797,"04/11/1950",27013,"Grisolera","Eraclea"
"831",5773,"12/02/1969",63064,"Resina","Ercolano"
"832",7311,"05/07/1934",81008,"Monte San Giuliano","Erice"
"833",4673,"14/09/1862",43016,"Sant'Anatolia","Esanatoglia"
"834",1235,"15/01/1946",7026,"Etroble","Etroubles"
"835",1235,"22/07/1939",7026,"Ètroubles","Etroble"
"836",100,"12/05/1953",1100,"Esille","Exilles"
"837",100,"12/04/1937",1100,"Exilles","Esille"
"838",1086,"08/02/1863",6067,"Fabbrica","Fabbrica Curone"
"839",10107,"08/02/1863",13877,"Fabbrica","Fabbrica Durini"
"840",4816,"19/05/1950",46012,"Trassilico","Fabbriche di Vallico"
"841",5185,"13/01/1873",58857,"Fabbrica","Fabrica di Roma"
"842",1932,"19/02/1928",14028,"Faedo","Faedo Valtellino"
"843",6944,"04/01/1863",78051,"Fagnano","Fagnano Castello"
"844",1585,"16/11/1862",15401,"Fagnano","Fagnano Olona"
"845",10366,"28/12/1862",15871,"Fagnano","Fagnano sul Naviglio"
"846",3254,"30/04/1952",22081,"Fai","Fai della Paganella"
"847",6945,"04/01/1863",78052,"Falconara","Falconara Albanese"
"848",4626,"08/02/1863",42018,"Falconara","Falconara Marittima"
"849",5186,"01/03/1874",58858,"Stabia","Faleria"
"850",11302,"29/03/1923",32810,"Famlie","Famie"
"851",2325,"01/01/1906",16096,"Fara d'Adda","Fara Gera d'Adda"
"852",2325,"08/05/1864",16096,"Fara","Fara d'Adda"
"853",5248,"29/03/1863",54836,"Fara","Fara in Sabina"
"854",549,"08/04/1863",3065,"Fara","Fara Novarese"
"855",2326,"08/05/1864",16097,"Fara","Fara Olivana con Sola"
"856",4220,"23/05/1980",33019,"Farini d'Olmo","Farini"
"857",3715,"10/11/1867",26026,"Farra","Farra di Soligo"
"858",4175,"29/03/1923",30857,"Farra","Farra d'Isonzo"
"859",1442,"08/04/1863",10023,"Favale","Favale di Malvaro"
"860",10901,"14/12/1873",27803,"Favaro","Favaro Veneto"
"861",10880,"18/08/1867",30805,"Feletto","Feletto Umberto"
"862",1236,"09/12/1976",7027,"Fenis","Fénis"
"863",1587,"08/02/1863",13442,"Ferrera","Ferrera di Varese"
"864",2744,"15/03/1863",18062,"Ferrera","Ferrera Erbognone"
"865",5330,"18/08/1872",58036,"Fiano","Fiano Romano"
"866",4263,"09/06/1927",34014,"Borgo San Donnino","Fidenza"
"867",3088,"19/07/1971",21031,"Fiè/Völs","Fiè allo Sciliar/Völs am Schlern"
"868",3798,"21/07/1867",27014,"Fiesso","Fiesso d'Artico"
"869",3954,"07/07/1867",29022,"Fiesso","Fiesso Umbertiano"
"870",10367,"19/10/1862",15872,"Figino","Figino di Milano"
"871",1759,"14/12/1862",13101,"Figino","Figino Serenza"
"872",6946,"13/12/1863",78053,"Figline","Figline Vegliaturo"
"873",2327,"09/07/1958",16098,"Marne","Filago"
"874",5475,"02/08/1945",60034,"Filettino Graziani","Filettino"
"875",5475,"07/10/1938",60034,"Filettino","Filettino Graziani"
"876",4354,"21/06/1940",36012,"Finale nell'Emilia","Finale Emilia"
"877",4354,"26/07/1863",36012,"Finale","Finale nell'Emilia"
"878",2328,"28/06/1863",16099,"Fino","Fino del Monte"
"879",1760,"08/02/1863",13102,"Fino","Fino Mornasco"
"880",2329,"28/06/1863",16100,"Fiorano","Fiorano al Serio"
"881",105,"21/12/1862",1105,"Fiorano","Fiorano Canavese"
"882",4355,"14/12/1862",36013,"Fiorano","Fiorano Modenese"
"883",4222,"21/01/1866",33021,"Fiorenzuola","Fiorenzuola d'Arda"
"884",9577,"22/09/1888",41804,"Fiorenzuola","Fiorenzuola di Focara"
"885",5476,"09/08/1911",58864,"Anticoli di Campagna","Fiuggi"
"886",5476,"03/10/1872",58864,"Anticoli","Anticoli di Campagna"
"887",4041,"28/09/1911",30058,"Fiume","Fiume Veneto"
"888",6948,"27/11/1862",78055,"Fiumefreddo","Fiumefreddo Bruzio"
"889",7613,"14/12/1862",87016,"Fiumefreddo","Fiumefreddo di Sicilia"
"890",10579,"08/12/1867",17841,"Fiumicello","Fiumicello Urago"
"891",4043,"16/09/1927",30060,"Sant'Odorico","Flaibano"
"892",4176,"09/05/1939",32819,"Fogliano di Monfalcone","Fogliano Redipuglia"
"893",4176,"29/03/1923",32819,"Fogliano","Fogliano di Monfalcone"
"894",4987,"13/11/1862",51018,"Foiano","Foiano della Chiana"
"895",5663,"22/01/1863",62031,"Fojano","Foiano di Val Fortore"
"896",5477,"22/01/1863",61845,"Fontana","Fontana Liri"
"897",4415,"28/09/1911",37026,"Fontana Elice","Fontanelice"
"898",4415,"11/01/1863",39803,"Fontana","Fontana Elice"
"899",550,"08/04/1863",3066,"Fontanetto","Fontaneto d'Agogna"
"900",373,"16/02/1955",2058,"Fontanetto da Po","Fontanetto Po"
"901",373,"14/12/1862",3975,"Fontanetto","Fontanetto da Po"
"902",5478,"12/10/1862",61846,"Schiavi","Fontechiari"
"903",5566,"24/08/1862",61034,"Fossaceca","Fontegreca"
"904",9747,"04/02/1864",1827,"Foresto","Foresto di Susa"
"905",9886,"14/12/1862",3976,"Foresto","Foresto Sesia"
"906",2333,"28/06/1863",16104,"Foresto","Foresto Sparso"
"907",4045,"15/11/1937",30062,"Forgaria","Forgaria nel Friuli"
"908",6420,"22/01/1863",70043,"Forlì","Forlì del Sannio"
"909",5416,"13/03/1862",61847,"Mola e Castellone","Formia"
"910",9748,"10/04/1873",1828,"Forno Groscavallo","Forno Alpi Graje"
"911",107,"19/05/1927",1107,"Forno di Rivara","Forno Canavese"
"912",4266,"13/11/1862",34017,"Fornovo","Fornovo di Taro"
"913",2334,"13/08/1964",16105,"Fornovo di San Giovanni","Fornovo San Giovanni"
"914",2334,"28/06/1863",16105,"Fornovo","Fornovo di San Giovanni"
"915",3089,"12/01/1942",21032,"Mezzaselva/Mittewald","Fortezza/Franzensfeste"
"916",3089,"29/03/1923",22998,"Mezzaselva all'Isarco/Mittewald Am Eisak","Mezzaselva/Mittewald"
"917",6308,"22/01/1863",69033,"Fossaceca","Fossacesia"
"918",3799,"21/07/1867",27015,"Fossalta","Fossalta di Piave"
"919",3800,"21/07/1867",27016,"Fossalta","Fossalta di Portogruaro"
"920",6422,"04/01/1863",70045,"Fossaceca","Fossalto"
"921",5089,"29/03/1863",54019,"Fossato","Fossato di Vico"
"922",7100,"13/12/1863",79052,"Fossato","Fossato Serralta"
"923",1088,"19/05/1927",6069,"Fiaccone","Fraconalto"
"924",6310,"22/01/1863",69035,"Francavilla","Francavilla al Mare"
"925",7101,"26/03/1863",79053,"Francavilla","Francavilla Angitola"
"926",1089,"11/01/1863",6070,"Francavilla","Francavilla Bisio"
"927",4736,"11/01/1863",44022,"Francavilla","Francavilla d'Ete"
"928",7432,"26/03/1863",83025,"Francavilla","Francavilla di Sicilia"
"929",6659,"18/02/1864",75812,"Francavilla","Francavilla Fontana"
"930",6799,"26/03/1863",76034,"Francavilla","Francavilla in Sinni"
"931",3955,"07/07/1867",29023,"Frassinelle","Frassinelle Polesine"
"932",1091,"05/01/1950",6072,"Frassinello-Olivola","Frassinello Monferrato"
"933",1091,"07/06/1928",6072,"Frassinello Monferrato","Frassinello-Olivola"
"934",1091,"26/07/1863",6072,"Frassinello","Frassinello Monferrato"
"935",5251,"29/03/1863",54840,"Frasso","Frasso Sabino"
"936",5667,"22/01/1863",62035,"Frasso","Frasso Telesino"
"937",3956,"07/07/1867",29024,"Fratta","Fratta Polesine"
"938",5090,"29/03/1863",54020,"Fratta","Fratta Todina"
"939",5742,"28/01/1886",63033,"Pomigliano d'Atella","Frattaminore"
"940",4557,"23/10/1862",41016,"Fratte","Fratte Rosa"
"941",5569,"07/12/1951",61037,"Frignano Maggiore","Frignano"
"942",10618,"08/05/1864",16832,"Fuipiano","Fuipiano al Brembo"
"943",10995,"29/03/1923",22999,"Fundoles/Pfunders","Fundres/Pfunders"
"944",11391,"29/03/1923",30806,"Roccalba","Fusine in Valromana"
"945",4560,"08/07/1949",41019,"Gabicce","Gabicce Mare"
"946",11395,"29/03/1923",30858,"Gaberie","Gabria"
"947",7436,"26/10/1939",83029,"Kaggi","Gaggi"
"948",6120,"08/05/1864",66045,"Gagliano","Gagliano Aterno"
"949",7587,"14/12/1862",87808,"Gagliano","Gagliano Castelferrato"
"950",6699,"13/11/1862",75028,"Gagliano","Gagliano del Capo"
"951",5021,"27/04/1911",52013,"Gaiole","Gaiole in Chianti"
"952",7437,"21/04/1863",83030,"Galati","Galati Mamertino"
"953",1589,"08/02/1863",13443,"Galliate","Galliate Lombardo"
"954",5334,"03/10/1872",58040,"Gallicano","Gallicano nel Lazio"
"955",3866,"11/08/1867",28039,"Galliera","Galliera Veneta"
"956",5570,"30/01/1986",61038,"Gallo","Gallo Matese"
"957",3867,"10/08/1979",28040,"Galzignano","Galzignano Terme"
"958",4880,"18/04/1977",48020,"Gambassi","Gambassi Terme"
"959",553,"08/04/1863",3069,"Garbagna","Garbagna Novarese"
"960",3264,"22/03/1993",22091,"Garniga","Garniga Terme"
"961",112,"25/02/1932",1112,"Gassino","Gassino Torinese"
"962",2339,"15/07/1968",16110,"Gaverina","Gaverina Terme"
"963",3011,"20/07/1879",20024,"Gazzoldo","Gazoldo degli Ippoliti"
"964",3437,"11/08/1867",23037,"Gazzo","Gazzo Veronese"
"965",4223,"05/05/1888",33022,"Rivalta Trebbia","Gazzola"
"966",4223,"13/11/1862",33022,"Rivalta","Rivalta Trebbia"
"967",7562,"11/11/1927",85007,"Terranova di Sicilia","Gela"
"968",7562,"16/10/1862",85007,"Terranova","Terranova di Sicilia"
"969",4050,"17/01/1935",30067,"Gemona","Gemona del Friuli"
"970",6801,"08/04/1935",77802,"Genzano","Genzano di Lucania"
"971",5337,"05/01/1873",58043,"Genzano","Genzano di Roma"
"972",1765,"13/05/1929",13107,"Gera","Gera Lario"
"973",7243,"01/11/1940",80036,"Gerace Superiore","Gerace"
"974",7243,"24/07/1905",80036,"Gerace","Gerace Superiore"
"975",7363,"28/06/1863",82037,"Geraci","Geraci Siculo"
"976",1935,"28/06/1863",14031,"Gerola","Gerola Alta"
"977",10627,"08/02/1863",17844,"Gerola","Gerolanuova"
"978",558,"14/12/1862",3074,"San Maurizio","Ghiffa"
"979",5091,"29/03/1863",54021,"Giano","Giano dell'Umbria"
"980",5572,"22/01/1863",61040,"Giano","Giano Vetusto"
"981",7439,"12/06/1978",83032,"Giardini","Giardini-Naxos"
"982",7910,"27/06/1929",92046,"Villarios Masainas","Giba"
"983",7910,"06/05/1866",92046,"Villarios","Villarios Masainas"
"984",6121,"21/04/1863",66046,"Gioia","Gioia dei Marsi"
"985",6596,"04/01/1863",72021,"Gioia","Gioia del Colle"
"986",5573,"12/10/1862",61041,"Gioia","Gioia Sannitica"
"987",7245,"26/03/1863",80038,"Gioja","Gioia Tauro"
"988",7246,"26/03/1863",80039,"Giojosa","Gioiosa Ionica"
"989",5743,"22/01/1863",63034,"Giugliano","Giugliano in Campania"
"990",5482,"03/10/1872",58873,"Giuliano","Giuliano di Roma"
"991",6317,"22/01/1863",69042,"Giuliano","Giuliano Teatino"
"992",3722,"10/11/1867",26033,"Godega","Godega di Sant'Urbano"
"993",2755,"15/06/2012",18073,"Godiasco","Godiasco Salice Terme"
"994",11398,"29/03/1923",30862,"Goiaze","Goiaci"
"995",7902,"09/04/1964",92038,"Figu-Gonnosnò","Gonnosnò"
"996",3723,"14/02/1886",26034,"Gorgo","Gorgo al Monticano"
"997",11403,"29/03/1923",30863,"Goriasco","Goriano"
"998",10372,"01/07/1920",15877,"Gorla Primo","Gorlaprecotto"
"999",10372,"04/02/1864",15877,"Gorla","Gorla Primo"
"1000",1598,"23/02/1928",12080,"Gornate Inferiore","Gornate Olona"
"1001",4178,"29/03/1923",30867,"Gradisca","Gradisca d'Isonzo"
"1002",9940,"14/12/1862",3858,"Graglia","Graglia Piana"
"1003",4225,"13/11/1862",33024,"Gragnano","Gragnano Trebbiense"
"1004",4419,"11/10/1875",37030,"Viadagola","Granarolo dell'Emilia"
"1005",7616,"14/12/1862",87019,"Gravina","Gravina di Catania"
"1006",6598,"04/01/1863",72023,"Gravina","Gravina in Puglia"
"1007",956,"27/02/1939",5057,"Grazzano Monferrato","Grazzano Badoglio"
"1008",956,"29/10/1868",6883,"Grazzano","Grazzano Monferrato"
"1009",10446,"08/02/1863",15880,"Segnano","Greco Milanese"
"1010",11490,"15/01/1946",7802,"Gressonei","Gressoney"
"1011",11490,"22/07/1939",7802,"Gressoney","Gressonei"
"1012",1241,"09/12/1976",7032,"Gressoney la Trinité","Gressoney-La-Trinitè"
"1013",1242,"09/12/1976",7033,"Gressoney Saint Jean","Gressoney-Saint-Jean"
"1014",4881,"17/08/1977",48021,"Greve","Greve in Chianti"
"1015",5575,"17/12/1871",61043,"Gricignano","Gricignano di Aversa"
"1016",11076,"29/03/1923",21830,"Grìes di Bolzano/Gries","Gries/Gries"
"1017",10873,"07/07/1867",29809,"Grignano","Grignano di Polesine"
"1018",749,"05/12/1915",4100,"Grinzane","Grinzane Cavour"
"1019",3544,"18/08/1867",24046,"Grisignano","Grisignano di Zocco"
"1020",6953,"26/02/1948",78060,"Grisolia Cipollina","Grisolia"
"1021",4420,"26/04/1985",37031,"Grizzana","Grizzana Morandi"
"1022",4420,"10/12/1882",37031,"Tavernola Reno","Grizzana"
"1023",4420,"16/10/1862",37031,"Tavernola","Tavernola Reno"
"1024",2758,"26/02/1888",18076,"Gropello Lomellino","Gropello Cairoli"
"1025",2758,"15/03/1863",18076,"Gropello","Gropello Lomellino"
"1026",10447,"19/10/1862",15881,"Groppello","Groppello d'Adda"
"1027",2923,"04/03/1915",19051,"Grumello con Farvengo Cremonese","Grumello Cremonese ed Uniti"
"1028",2923,"04/12/1862",19051,"Grumello","Grumello con Farvengo Cremonese"
"1029",6802,"03/11/1932",76037,"Saponara di Grumento","Grumento Nova"
"1030",6802,"21/04/1863",76037,"Saponara","Saponara di Grumento"
"1031",6599,"04/01/1863",72024,"Grumo","Grumo Appula"
"1032",5745,"31/12/1863",63036,"Grumo","Grumo Nevano"
"1033",6954,"22/01/1863",78061,"Guardia","Guardia Piemontese"
"1034",1314,"21/10/1923",8031,"Porto Maurizio","Imperia"
"1035",4883,"29/03/1863",48023,"Incisa","Incisa in Val d'Arno"
"1036",957,"18/10/1928",6884,"Incisa Belbo","Incisa Scapaccino"
"1037",957,"01/02/1863",6884,"Incisa","Incisa Belbo"
"1038",10159,"26/01/1879",13885,"Narro","Indovero"
"1039",1601,"08/02/1863",13453,"Induno","Induno Olona"
"1040",10451,"16/11/1862",15885,"Induno","Induno Ticino"
"1041",2759,"17/10/1961",18077,"Inverno","Inverno e Monteleone"
"1042",566,"16/02/1928",3082,"Invorio Inferiore","Invorio"
"1043",11392,"29/03/1923",30807,"Joanniz","Ioannis"
"1044",11527,"12/05/1942",87801,"Giarre Riposto","Ionia"
"1045",6876,"28/03/1895",76814,"Montepeloso","Irsina"
"1046",5192,"18/08/1872",58880,"Ischia","Ischia di Castro"
"1047",1446,"08/04/1863",10027,"Isola","Isola del Cantone"
"1048",6209,"28/06/1863",67026,"Isola","Isola del Gran Sasso d'Italia"
"1049",5484,"21/06/1869",61849,"Isola presso Sora","Isola del Liri"
"1050",5484,"26/07/1863",61849,"Isola","Isola presso Sora"
"1051",7112,"22/01/1863",79064,"Isola","Isola di Capo Rizzuto"
"1052",3441,"23/06/1872",23041,"Isola Porcarizza","Isola Rizza"
"1053",3546,"17/12/1905",24048,"Isola di Malo","Isola Vicentina"
"1054",7657,"06/05/1935",88005,"Spaccaforno","Ispica"
"1055",10966,"29/03/1923",22406,"Cissico/Issing","Issengo/Issing"
"1056",10398,"20/03/1892",12854,"Jerago con Besnate","Jerago con Besnate ed Orago"
"1057",10398,"26/05/1872",12854,"Jerago","Jerago con Besnate"
"1058",3803,"28/08/1930",27019,"Cavazuccherina","Jesolo"
"1059",4459,"02/03/1911",38010,"Le Venezie","Jolanda di Savoia"
"1060",1248,"15/01/1946",7039,"La Maddalena d'Aosta","La Magdeleine"
"1061",1248,"22/07/1939",7039,"La Magdeleine","La Maddalena d'Aosta"
"1062",1248,"30/07/1883",1910,"Antey la Magdeleine","La Magdeleine"
"1063",754,"11/01/1863",4105,"Morra","La Morra"
"1064",1249,"15/01/1946",7040,"Sala Dora","La Salle"
"1065",1501,"02/10/1930",11015,"Spezia","La Spezia"
"1066",1250,"15/01/1946",7041,"Porta Littoria","La Thuile"
"1067",1250,"22/07/1939",7041,"La Thuile","Porta Littoria"
"1068",3647,"13/08/1964",25027,"La Valle","La Valle Agordina"
"1069",5343,"22/01/1880",58049,"Lugnano Labicano","Labico"
"1070",5343,"30/12/1872",58049,"Lugnano","Lugnano Labicano"
"1071",5747,"04/01/1863",63038,"Lacco","Lacco Ameno"
"1072",11083,"29/03/1923",22409,"Lacigno/Latschinig","Lacinigo/Latschinig"
"1073",11240,"29/03/1923",30809,"San Leopoldo Alaglesie","Laglesie San Leopoldo"
"1074",1777,"11/03/1948",13119,"Laglio-Brienno","Laglio"
"1075",1777,"15/04/1928",13119,"Laglio","Laglio-Brienno"
"1076",7532,"25/07/1875",84020,"Lampedusa","Lampedusa e Linosa"
"1077",11536,"31/01/1929",702718,"Silun Mont'Aquila","Lanischie"
"1078",11536,"29/03/1923",702718,"Slum","Silun Mont'Aquila"
"1079",5344,"15/10/1914",58050,"Civita Lavinia","Lanuvio"
"1080",1780,"14/12/1862",13122,"Lanzo","Lanzo d'Intelvi"
"1081",128,"21/12/1862",1128,"Lanzo","Lanzo Torinese"
"1082",6124,"23/11/1939",66049,"Aquila degli Abruzzi","L'Aquila"
"1083",6124,"21/04/1863",66049,"Aquila","Aquila degli Abruzzi"
"1084",5419,"09/04/1945",59011,"Littoria","Latina"
"1085",5978,"14/12/1862",65060,"Laureana","Laureana Cilento"
"1086",7249,"26/09/1930",80042,"Laureana di Borello","Laureana di Borrello"
"1087",7249,"26/03/1863",80042,"Laureana","Laureana di Borello"
"1088",1604,"10/03/1927",12086,"Lavena","Lavena Ponte Tresa"
"1089",6125,"21/04/1863",66050,"Lecce","Lecce nei Marsi"
"1090",1606,"26/07/1963",12088,"Leggiuno-Sangiano","Leggiuno"
"1091",1606,"01/12/1927",12088,"Leggiuno","Leggiuno-Sangiano"
"1092",130,"12/04/1939",1130,"Leyni","Leini"
"1093",1448,"10/08/1934",10029,"San Rufino","Leivi"
"1094",2101,"14/12/1862",15119,"Lentate","Lentate sul Seveso"
"1095",3648,"28/03/1867",25028,"Cesana","Lentiai"
"1096",755,"04/12/1862",4106,"Lequio","Lequio Berria"
"1097",756,"11/01/1863",4107,"Lequio","Lequio Tanaro"
"1098",568,"04/11/1947",3084,"Lesa Belgirate","Lesa"
"1099",568,"01/03/1928",3084,"Lesa","Lesa Belgirate"
"1100",7445,"26/11/1952",83038,"Letojanni Gallodoro","Letojanni"
"1101",7445,"07/02/1880",83038,"Gallodoro","Letojanni Gallodoro"
"1102",3277,"04/07/1969",22104,"Lévico","Levico Terme"
"1103",5577,"24/08/1862",61045,"Schiavi di Formicola","Liberi"
"1104",4796,"18/08/1933",45009,"Licciana","Licciana Nardi"
"1105",7617,"13/01/1873",87020,"Licodia","Licodia Eubea"
"1106",1251,"10/03/1946",7042,"Lilliana","Lillianes"
"1107",1786,"02/02/1911",13128,"Limido","Limido Comasco"
"1108",759,"04/12/1862",4110,"Limone","Limone Piemonte"
"1109",2566,"23/02/1905",17089,"Limone San Giovanni","Limone sul Garda"
"1110",2566,"11/01/1863",17089,"Limone","Limone San Giovanni"
"1111",10458,"31/03/1916",15890,"Mezzate","Linate al Lambro"
"1112",9548,"23/10/1864",44804,"Lisciano","Lisciano del Tronto"
"1113",5095,"23/10/1864",54025,"Lisciano","Lisciano Niccone"
"1114",3650,"13/03/1933",25030,"Livinallongo","Livinallongo del Col di Lana"
"1115",386,"06/07/1924",3990,"Livorno Piemonte","Livorno Ferraris"
"1116",386,"08/04/1863",3990,"Livorno Vercellese","Livorno Piemonte"
"1117",4422,"16/10/1862",37033,"Belvedere","Lizzano in Belvedere"
"1118",10623,"28/06/1863",16837,"Locate","Locate Bergamasco"
"1119",2107,"19/10/1862",15125,"Locate","Locate di Triulzi"
"1120",1789,"08/02/1863",13131,"Locate","Locate Varesino"
"1121",7250,"29/01/1934",80043,"Gerace Marina","Locri"
"1122",2569,"15/10/2007",17092,"Lonato","Lonato del Garda"
"1123",1792,"08/02/1863",13134,"Longone","Longone al Segrino"
"1124",5255,"29/03/1863",54845,"Longone di San Salvatore Maggiore","Longone Sabino"
"1125",3652,"21/06/1940",25032,"Lorenzago","Lorenzago di Cadore"
"1126",6250,"28/06/1863",67818,"Loreto","Loreto Aprutino"
"1127",4989,"29/03/1863",51020,"Loro","Loro Ciuffenna"
"1128",4679,"14/12/1862",43022,"Loro","Loro Piceno"
"1129",10634,"08/02/1863",17851,"Loveno","Loveno Grumello"
"1130",10167,"14/12/1862",13895,"Loveno","Loveno Sopra Menaggio"
"1131",3874,"11/08/1867",28047,"Lozzo","Lozzo Atestino"
"1132",3653,"24/03/1957",25033,"Lozzo Cadore","Lozzo di Cadore"
"1133",3653,"05/01/1868",25033,"Lozzo","Lozzo Cadore"
"1134",4227,"13/11/1862",33026,"Lugagnano","Lugagnano Val d'Arda"
"1135",5145,"29/03/1863",54846,"Lugnano","Lugnano in Teverina"
"1136",3551,"05/01/1868",24053,"Lugo","Lugo di Vicenza"
"1137",1610,"27/01/1889",13463,"Luvino","Luino"
"1138",2766,"23/12/1894",18084,"Calcababbio","Lungavilla"
"1139",1794,"08/02/1863",13136,"Lurago","Lurago d'Erba"
"1140",1796,"02/06/1927",13138,"Lurate Abbate","Lurate Caccivio"
"1141",1612,"09/07/1953",12094,"Maccagno Superiore","Maccagno"
"1142",5579,"19/11/1925",61047,"Macerata di Marcianise","Macerata Campania"
"1143",5579,"12/10/1862",61047,"Macerata","Macerata di Marcianise"
"1144",1939,"27/06/1983",14035,"Isolato","Madesimo"
"1145",1939,"28/06/1863",14035,"Isola","Isolato"
"1146",6439,"07/10/1903",70062,"Ripalta sul Trigno","Mafalda"
"1147",6439,"23/12/1894",70062,"Ripalda","Ripalta sul Trigno"
"1148",762,"30/01/1910",4113,"Magliano d'Alba","Magliano Alfieri"
"1149",762,"04/12/1862",4113,"Magliano","Magliano d'Alba"
"1150",763,"04/12/1862",4114,"Magliano","Magliano Alpi"
"1151",6128,"08/05/1864",66053,"Magliano","Magliano de' Marsi"
"1152",4740,"09/11/1862",44026,"Magliano","Magliano di Tenna"
"1153",5057,"23/10/1862",53013,"Magliano","Magliano in Toscana"
"1154",5256,"29/03/1863",54847,"Magliano","Magliano Sabina"
"1155",4059,"18/08/1867",30076,"Magnano","Magnano in Riviera"
"1156",3102,"30/08/1971",21045,"Magrè all'Adige/Margreid","Magrè sulla strada del vino/Margreid an der Weinstraße"
"1157",10919,"26/01/1928",24804,"Magrè","Magrè Vicentino"
"1158",4631,"20/02/1939",42023,"Maiolati","Maiolati Spontini"
"1159",11264,"29/03/1923",32803,"Manchinie","Malchina"
"1160",11195,"26/04/1928",22860,"Salter-Malgolo","Malgolo"
"1161",11046,"29/03/1923",22425,"Malles/Mals","Mallas/Mals"
"1162",5347,"12/12/1872",58053,"Cantalupo Bardella","Mandela"
"1163",574,"08/04/1863",3090,"Mandello","Mandello Vitta"
"1164",2579,"01/12/1952",17102,"Manerba","Manerba del Garda"
"1165",10965,"29/03/1923",22426,"Montale in Pusteria/Monthal","Mantana/Monthal"
"1166",5750,"22/01/1863",63041,"Marano","Marano di Napoli"
"1167",3446,"11/08/1867",23046,"Marano","Marano di Valpolicella"
"1168",5349,"15/12/1872",58055,"Marano","Marano Equo"
"1169",4064,"18/06/1893",30081,"Marano Lacunare","Marano Lagunare"
"1170",4064,"18/08/1867",30081,"Marano","Marano Lacunare"
"1171",4362,"14/12/1862",36020,"Marano","Marano sul Panaro"
"1172",575,"08/04/1863",3091,"Marano","Marano Ticino"
"1173",3554,"18/08/1867",24056,"Marano","Marano Vicentino"
"1174",10961,"29/03/1923",22427,"Maranza in Pusteria/Meransen","Maranza/Meransen"
"1175",3727,"10/11/1867",26038,"Mareno","Mareno di Piave"
"1176",6543,"09/01/1879",71030,"Saline di Barletta","Margherita di Savoia"
"1177",3019,"24/10/1929",20032,"Mariana","Mariana Mantovana"
"1178",10521,"28/06/1863",16839,"Mariano","Mariano al Brembo"
"1179",1801,"14/12/1862",13143,"Mariano","Mariano Comense"
"1180",4180,"29/03/1923",30878,"Mariano","Mariano del Friuli"
"1181",2929,"21/12/1862",19057,"Martignana","Martignana di Po"
"1182",6636,"18/02/1864",75820,"Martina","Martina Franca"
"1183",9631,"08/04/1863",10893,"Martina","Martina Olba"
"1184",770,"04/12/1862",4121,"Martiniana","Martiniana Po"
"1185",7122,"19/09/1929",79074,"Martirano","Martirano Lombardo"
