"","sistad_id","date_from","date_to","istat_code","place_name","annessione","costituzione","appartenenza","denominazione","acquisizione","cessione","rinumerazione","estinzione"
"5455","4949",NA,NA,"050019","Montecatini Val di Cecina",NA,NA,NA,NA,"+","-",NA,NA
"5456","4850",1905-07-30,NA,"047011","Montecatini-Terme",NA,"C","A","D","+","-",NA,NA
"5457","3449",1866-11-19,NA,"023049","Montecchia di Crosara","N",NA,NA,NA,"+",NA,NA,NA
"5458","5147",1948-04-30,NA,"055018","Montecchio",NA,"C",NA,NA,"+",NA,NA,NA
"5459","4324",NA,NA,"035027","Montecchio Emilia",NA,NA,NA,NA,NA,NA,NA,NA
"5460","3559",1866-11-19,NA,"024061","Montecchio Maggiore","N",NA,NA,NA,NA,NA,NA,NA
"5461","3560",1866-11-19,NA,"024062","Montecchio Precalcino","N",NA,NA,NA,NA,NA,NA,NA
"5462","10948",1871-01-15,1937-11-03,"058801","Montecelio","N",NA,NA,"D",NA,NA,NA,"E"
"5463","1125",NA,NA,"006106","Montechiaro d'Acqui",NA,"C",NA,"D","+",NA,NA,"E"
"5464","974",NA,NA,"005075","Montechiaro d'Asti",NA,NA,"A","D",NA,NA,NA,NA
"5465","11521",1929-06-02,1946-07-03,"006816","Montechiaro Denice",NA,"C",NA,NA,"+",NA,NA,"E"
"5466","11049",1920-10-16,1929-05-14,"021855","Montechiaro/Lichtenberg","N",NA,"A",NA,NA,NA,NA,"E"
"5467","4272",NA,NA,"034023","Montechiarugolo",NA,NA,NA,NA,NA,NA,NA,NA
"5468","4573",NA,NA,"041032","Monteciccardo",NA,NA,NA,NA,NA,NA,NA,NA
"5469","6447",NA,NA,"070042","Montecilfone",NA,NA,NA,NA,NA,NA,"R",NA
"5470","4574",NA,NA,"041033","Montecopiolo",NA,NA,NA,NA,NA,NA,NA,NA
"5471","5989",NA,NA,"065071","Montecorice",NA,NA,NA,"D",NA,NA,NA,NA
"5472","5990",NA,NA,"065072","Montecorvino Pugliano",NA,NA,NA,NA,NA,"-",NA,NA
"5473","5991",NA,NA,"065073","Montecorvino Rovella",NA,NA,NA,NA,NA,"-",NA,NA
"5474","4685",NA,NA,"043028","Montecosaro",NA,NA,NA,NA,NA,NA,NA,NA
"5475","585",NA,NA,"103046","Montecrestese",NA,NA,"A",NA,NA,NA,NA,NA
"5476","4366",NA,NA,"036024","Montecreto",NA,NA,NA,NA,NA,NA,NA,NA
"5477","4748",NA,NA,"044034","Montedinove",NA,NA,NA,NA,NA,NA,NA,NA
"5478","7566",NA,NA,"085011","Montedoro",NA,NA,NA,NA,"+","-",NA,NA
"5479","9591",NA,1869-04-26,"041811","Montefabbri",NA,NA,NA,NA,NA,NA,NA,"E"
"5480","5851",NA,NA,"064053","Montefalcione",NA,NA,NA,NA,NA,NA,NA,NA
"5481","5100",NA,NA,"054030","Montefalco",NA,NA,NA,NA,NA,NA,NA,NA
"5482","4749",NA,NA,"109014","Montefalcone Appennino",NA,NA,"A","D","+","-",NA,NA
"5483","5674",NA,NA,"062042","Montefalcone di Val Fortore",NA,NA,NA,"D",NA,NA,NA,NA
"5484","6448",NA,NA,"070043","Montefalcone nel Sannio",NA,NA,NA,"D",NA,NA,"R",NA
"5485","4686",NA,NA,"043029","Montefano",NA,NA,NA,NA,NA,NA,NA,NA
"5486","4575",NA,NA,"041034","Montefelcino",NA,NA,NA,NA,"+",NA,NA,NA
"5487","6327",NA,NA,"069052","Monteferrante",NA,"C",NA,NA,"+",NA,NA,"E"
"5488","5197",1871-01-15,NA,"056036","Montefiascone","N",NA,"A",NA,NA,NA,NA,NA
"5489","6210",NA,NA,"067027","Montefino",NA,NA,NA,"D",NA,NA,NA,NA
"5490","4515",NA,NA,"099008","Montefiore Conca",NA,NA,"A","D",NA,NA,NA,NA
"5491","4750",NA,NA,"044036","Montefiore dell'Aso",NA,NA,NA,"D",NA,NA,NA,NA
"5492","4367",NA,NA,"036025","Montefiorino",NA,NA,NA,NA,"+","-",NA,NA
"5493","5355",1871-01-15,NA,"058061","Monteflavio","N",NA,NA,NA,NA,NA,NA,NA
"5494","11008",1920-10-16,1929-02-14,"021856","Montefontana/Tomberg","N",NA,"A",NA,NA,NA,NA,"E"
"5495","5992",NA,NA,"065074","Monteforte Cilento",NA,NA,NA,"D",NA,NA,NA,NA
"5496","3450",1866-11-19,NA,"023050","Monteforte d'Alpone","N",NA,NA,"D",NA,NA,NA,NA
"5497","5852",NA,NA,"064054","Monteforte Irpino",NA,NA,NA,"D",NA,NA,NA,NA
"5498","4751",NA,NA,"109015","Montefortino",NA,NA,"A",NA,NA,NA,NA,NA
"5499","5148",NA,NA,"055019","Montefranco",NA,NA,"A",NA,NA,NA,NA,NA
"5500","5853",NA,NA,"064055","Montefredane",NA,NA,NA,NA,NA,NA,NA,NA
"5501","5854",NA,NA,"064056","Montefusco",NA,NA,NA,NA,"+","-",NA,NA
"5502","5149",NA,NA,"055020","Montegabbione",NA,NA,"A",NA,"+","-",NA,NA
"5503","3562",1866-11-19,NA,"024064","Montegalda","N",NA,NA,NA,NA,NA,NA,NA
"5504","3563",1866-11-19,NA,"024065","Montegaldella","N",NA,NA,NA,NA,NA,NA,NA
"5505","4752",NA,NA,"044038","Montegallo",NA,NA,NA,NA,NA,NA,NA,NA
"5506","1126",NA,NA,"006107","Montegioco",NA,NA,NA,NA,NA,"-",NA,NA
"5507","6975",NA,NA,"078082","Montegiordano",NA,NA,NA,NA,NA,NA,NA,NA
"5508","4754",NA,NA,"109017","Montegiorgio",NA,NA,"A",NA,"+","-",NA,NA
"5509","9567",NA,1869-07-12,"055807","Montegiove",NA,NA,NA,NA,NA,NA,NA,"E"
"5510","4755",NA,NA,"109018","Montegranaro",NA,NA,"A",NA,NA,NA,NA,NA
"5511","9620",NA,1928-12-15,"008824","Montegrazie",NA,"C",NA,"D","+","-",NA,"E"
"5512","4516",NA,NA,"099009","Montegridolfo",NA,NA,"A",NA,NA,NA,NA,NA
"5513","10082",NA,1928-01-22,"012866","Montegrino",NA,NA,"A",NA,NA,NA,NA,"E"
"5514","1621",1928-01-22,NA,"012103","Montegrino Valtravaglia",NA,"C",NA,NA,"+","-",NA,NA
"5515","975",NA,NA,"005076","Montegrosso d'Asti",NA,NA,"A","D",NA,"-",NA,NA
"5516","1320",NA,NA,"008037","Montegrosso Pian Latte",NA,"C",NA,"D","+",NA,NA,"E"
"5517","3884",1919-04-07,NA,"028057","Montegrotto Terme",NA,"C",NA,"D","+",NA,NA,NA
"5518","9592",NA,1868-10-15,"041812","Monteguiduccio",NA,NA,NA,NA,NA,NA,NA,"E"
"5519","6639",NA,NA,"073016","Monteiasi",NA,NA,"A",NA,"+","-",NA,NA
"5520","4577",NA,NA,"041036","Montelabbate",NA,NA,NA,NA,"+",NA,NA,NA
"5521","5356",1871-01-15,NA,"058062","Montelanico","N",NA,NA,NA,NA,NA,NA,NA
"5522","6328",NA,NA,"069053","Montelapiano",NA,"C",NA,NA,"+",NA,NA,"E"
"5526","5150",NA,NA,"055021","Monteleone d'Orvieto",NA,NA,"A","D",NA,NA,NA,NA
"5523","4756",NA,NA,"109019","Monteleone di Fermo",NA,NA,"A","D","+","-",NA,NA
"5524","6545",NA,NA,"071032","Monteleone di Puglia",NA,NA,"A","D",NA,NA,NA,NA
"5525","5101",NA,NA,"054031","Monteleone di Spoleto",NA,NA,NA,"D",NA,NA,NA,NA
"5527","7723",NA,NA,"090040","Monteleone Rocca Doria",NA,NA,NA,"D",NA,NA,NA,NA
"5528","5262",NA,NA,"057041","Monteleone Sabino",NA,NA,"A","D",NA,NA,NA,NA
"5529","10787",NA,1872-10-30,"018847","Monteleone sui Colli Pavesi",NA,NA,NA,"D",NA,NA,NA,"E"
"5530","7376",NA,NA,"082050","Montelepre",NA,NA,NA,NA,NA,NA,NA,NA
"5531","5357",1871-01-15,NA,"058063","Montelibretti","N",NA,NA,NA,NA,NA,NA,NA
"5532","5855",NA,NA,"064057","Montella",NA,NA,NA,NA,NA,NA,NA,NA
"5533","2368",NA,NA,"016139","Montello",NA,"C",NA,"D","+",NA,NA,"E"
"5534","6449",NA,NA,"070044","Montelongo",NA,NA,NA,NA,NA,NA,"R",NA
"5535","4757",NA,NA,"109020","Montelparo",NA,NA,"A",NA,NA,NA,NA,NA
"5536","786",NA,NA,"004137","Montelupo Albese",NA,NA,NA,"D",NA,NA,NA,NA
"5537","4888",NA,NA,"048028","Montelupo Fiorentino",NA,NA,NA,"D",NA,NA,NA,NA
"5538","4687",NA,NA,"043030","Montelupone",NA,NA,NA,NA,NA,NA,NA,NA
"5539","4578",NA,NA,"041037","Montemaggiore al Metauro",NA,NA,NA,"D","+",NA,NA,NA
"5540","7377",NA,NA,"082051","Montemaggiore Belsito",NA,NA,NA,"D",NA,NA,NA,NA
"5541","976",NA,NA,"005077","Montemagno",NA,NA,"A",NA,NA,"-",NA,NA
"5542","787",NA,NA,"004138","Montemale di Cuneo",NA,NA,NA,"D",NA,NA,NA,NA
"5543","5856",NA,NA,"064058","Montemarano",NA,NA,NA,NA,NA,NA,NA,NA
"5544","4635",NA,NA,"042027","Montemarciano",NA,NA,NA,NA,"+",NA,NA,NA
"5545","1127",NA,NA,"006108","Montemarzino",NA,NA,NA,NA,NA,"-",NA,NA
"5546","6640",NA,NA,"073017","Montemesola",NA,NA,"A",NA,NA,NA,NA,NA
"5547","1813",NA,NA,"013155","Montemezzo",NA,NA,NA,NA,NA,NA,NA,NA
"5548","4992",NA,NA,"051023","Montemignaio",NA,NA,NA,NA,NA,"-",NA,NA
"5549","5857",NA,NA,"064059","Montemiletto",NA,NA,NA,NA,NA,NA,NA,NA
"5550","6816",NA,NA,"076051","Montemilone",NA,NA,NA,NA,NA,NA,NA,NA
"5551","6450",1902-01-22,NA,"070045","Montemitro",NA,"C",NA,NA,"+",NA,"R",NA
"5552","4758",NA,NA,"044044","Montemonaco",NA,NA,NA,NA,NA,NA,NA,NA
"5553","4889",NA,NA,"100003","Montemurlo",NA,NA,"A",NA,NA,NA,NA,NA
"5554","6817",NA,NA,"076052","Montemurro",NA,NA,NA,NA,NA,NA,NA,NA
"5555","4070",1866-11-19,NA,"030061","Montenars","N",NA,NA,NA,"+","-","R","E"
"5557","11380",1921-01-05,1947-09-16,"031715","Montenero d'Idria","N",NA,"A",NA,"+","-",NA,"E"
"5556","6451",NA,NA,"070046","Montenero di Bisaccia",NA,NA,NA,NA,NA,NA,"R",NA
"5558","5263",NA,NA,"057042","Montenero Sabino",NA,NA,"A",NA,NA,NA,NA,NA
"5559","6452",NA,NA,"094029","Montenero Val Cocchiara",NA,NA,"A",NA,NA,NA,NA,NA
"5560","6329",NA,NA,"069054","Montenerodomo",NA,NA,NA,NA,NA,NA,NA,NA
"5561","6330",NA,NA,"069055","Monteodorisio",NA,NA,NA,NA,NA,NA,NA,NA
"5562","7129",NA,NA,"079081","Montepaone",NA,NA,NA,NA,NA,NA,NA,NA
"5563","6641",NA,NA,"073018","Monteparano",NA,NA,"A",NA,"+","-",NA,NA
"5564","10985",1920-10-16,1928-09-08,"021857","Monteponente/Pfeffersberg","N",NA,"A",NA,NA,NA,NA,"E"
"5565","4759",NA,NA,"044045","Monteprandone",NA,NA,NA,NA,NA,"-",NA,NA
"5566","5023",NA,NA,"052015","Montepulciano",NA,NA,NA,NA,NA,NA,NA,NA
"5567","4636",NA,2014-01-01,"042028","Monterado",NA,NA,NA,NA,NA,NA,NA,"E"
"5568","4993",NA,NA,"051024","Monterchi",NA,NA,"A",NA,NA,NA,NA,NA
"5569","6131",NA,NA,"066056","Montereale",NA,NA,NA,NA,NA,NA,NA,NA
"5570","4071",1866-11-19,NA,"093027","Montereale Valcellina","N",NA,"A","D",NA,"-",NA,NA
"5571","4430",NA,NA,"037041","Monterenzio",NA,NA,NA,NA,"+","-",NA,NA
"5572","5024",NA,NA,"052016","Monteriggioni",NA,NA,NA,NA,NA,NA,NA,NA
"5573","6453",NA,NA,"094030","Monteroduni",NA,NA,"A",NA,NA,NA,NA,NA
"5574","9532",NA,1869-06-11,"041813","Monterolo",NA,NA,NA,NA,NA,NA,NA,"E"
"5575","5025",NA,NA,"052017","Monteroni d'Arbia",NA,NA,NA,"D",NA,NA,NA,NA
"5576","6719",NA,NA,"075048","Monteroni di Lecce",NA,NA,NA,"D",NA,NA,NA,NA
"5577","5199",1871-01-15,NA,"056038","Monterosi","N",NA,"A",NA,"+","-",NA,NA
"5578","1505",NA,NA,"011019","Monterosso al Mare",NA,NA,"A","D",NA,NA,NA,NA
"5579","7659",NA,NA,"088007","Monterosso Almo",NA,NA,"A","D",NA,NA,NA,NA
"5580","7130",NA,NA,"102023","Monterosso Calabro",NA,NA,"A","D",NA,NA,NA,NA
"5581","788",NA,NA,"004139","Monterosso Grana",NA,NA,NA,"D","+",NA,NA,NA
"5582","5359",1871-01-15,NA,"058065","Monterotondo","N",NA,NA,NA,NA,NA,NA,NA
"5583","8147",1961-01-26,NA,"053027","Monterotondo Marittimo",NA,"C",NA,NA,"+",NA,NA,NA
"5584","9568",NA,1879-08-29,"055808","Monterubbiaglio",NA,NA,NA,NA,NA,NA,NA,"E"
"5585","4761",NA,NA,"109022","Monterubbiano",NA,NA,"A",NA,"+","-",NA,NA
"5586","11209",1920-10-16,1928-09-06,"022875","Montes","N",NA,"A",NA,NA,NA,NA,"E"
"5587","10788",NA,1871-06-01,"018848","Montesano al Piano",NA,NA,NA,"D",NA,NA,NA,"E"
"5588","6720",NA,NA,"075049","Montesano Salentino",NA,"C",NA,"D","+",NA,NA,"E"
"5589","5994",NA,NA,"065076","Montesano sulla Marcellana",NA,NA,NA,"D",NA,NA,NA,NA
"5590","9564",NA,1879-08-29,"054805","Montesanto Vigi",NA,NA,NA,"D",NA,NA,NA,"E"
"5591","5675",NA,NA,"062043","Montesarchio",NA,NA,NA,NA,"+",NA,NA,NA
"5592","6880",NA,NA,"077017","Montescaglioso",NA,NA,"A",NA,NA,"-",NA,NA
"5593","2779",NA,NA,"018097","Montescano",NA,"C",NA,NA,"+",NA,NA,"E"
"5594","586",NA,NA,"103047","Montescheno",NA,NA,"A",NA,"+","-",NA,NA
"5595","4950",NA,NA,"050020","Montescudaio",NA,NA,NA,NA,NA,NA,NA,NA
"5596","4517",NA,2016-01-01,"099010","Montescudo",NA,NA,"A","D","+",NA,NA,"E"
"5597","11580",2016-01-01,NA,"099029","Montescudo - Montecolombo",NA,"C",NA,NA,"+",NA,NA,NA
"5598","4368",NA,NA,"036026","Montese",NA,NA,NA,NA,NA,NA,NA,NA
"5599","9593",NA,1869-06-11,"041814","Montesecco Antico",NA,NA,NA,"D",NA,NA,NA,"E"
"5600","2780",NA,NA,"018098","Montesegale",NA,NA,NA,NA,NA,"-",NA,NA
"5601","9536",NA,1928-05-22,"042801","Montesicuro",NA,NA,NA,NA,NA,NA,NA,"E"
"5602","6253",NA,NA,"068024","Montesilvano",NA,NA,"A",NA,"+","-",NA,NA
"5603","11431",1922-07-09,1928-11-27,"068802","Montesilvano Marina",NA,"C","A",NA,"+",NA,NA,"E"
"5604","10475",NA,1869-02-24,"015905","Montesiro",NA,NA,NA,"D",NA,NA,NA,"E"
"5605","4890",NA,NA,"048030","Montespertoli",NA,NA,NA,NA,NA,NA,NA,NA
"5606","11379",1921-01-05,1947-09-16,"031716","Montespino","N",NA,"A","D","+",NA,NA,"E"
"5607","9776",NA,1929-05-04,"001843","Montestrutto",NA,NA,"A",NA,NA,NA,NA,"E"
"5608","162",NA,NA,"001162","Monteu da Po",NA,"C",NA,NA,"+",NA,NA,"E"
"5609","789",NA,NA,"004140","Monteu Roero",NA,NA,NA,NA,NA,"-",NA,NA
"5610","7537",NA,NA,"084025","Montevago",NA,NA,NA,NA,NA,NA,NA,NA
"5611","4995",NA,NA,"051026","Montevarchi",NA,NA,NA,NA,NA,NA,NA,NA
"5612","8168",NA,NA,"097053","Montevecchia",NA,"C","A",NA,"+",NA,NA,"E"
"5613","9594",NA,1869-06-11,"041815","Montevecchio",NA,NA,NA,NA,NA,NA,NA,"E"
"5614","4432",NA,2014-01-01,"037043","Monteveglio",NA,NA,NA,NA,NA,NA,NA,"E"
"5615","5858",NA,NA,"064060","Monteverde",NA,NA,NA,NA,NA,NA,NA,NA
"5616","4951",NA,NA,"050021","Monteverdi Marittimo",NA,NA,NA,"D",NA,NA,NA,NA
"5617","3564",1906-05-07,NA,"024066","Monteviale",NA,"C",NA,NA,"+",NA,NA,NA
"5618","10083",NA,1928-08-07,"012867","Monteviasco",NA,NA,"A",NA,NA,NA,NA,"E"
"5619","790",NA,NA,"004141","Montezemolo",NA,"C",NA,NA,"+",NA,NA,"E"
"5620","7724",NA,NA,"104016","Monti",NA,NA,"A",NA,NA,"-",NA,NA
"5621","4518",NA,NA,"040028","Montiano",NA,NA,NA,NA,NA,NA,NA,NA
"5622","2589",NA,NA,"017112","Monticelli Brusati",NA,NA,NA,NA,NA,NA,NA,NA
"5623","4228",NA,NA,"033027","Monticelli d'Ongina",NA,NA,NA,"D",NA,"-",NA,NA
"5624","2781",NA,NA,"018099","Monticelli Pavese",NA,NA,NA,"D",NA,NA,NA,NA
"5625","10493",NA,1868-06-12,"019870","Monticelli Ripa d'Oglio",NA,NA,NA,NA,NA,NA,NA,"E"
"5626","1814",NA,NA,"097054","Monticello Brianza",NA,NA,"A",NA,"+","-",NA,NA
"5627","3565",1866-11-19,NA,"024067","Monticello Conte Otto","N",NA,NA,NA,NA,NA,NA,NA
"5628","791",NA,NA,"004142","Monticello d'Alba",NA,NA,NA,"D",NA,NA,NA,NA
"5629","2590",NA,NA,"017113","Montichiari",NA,NA,NA,"D",NA,NA,NA,NA
"5630","5026",NA,NA,"052018","Monticiano",NA,NA,NA,NA,NA,NA,NA,NA
"5631","5061",NA,NA,"053017","Montieri",NA,NA,NA,NA,NA,NA,NA,NA
"5632","977",NA,1998-09-01,"005078","Montiglio",NA,NA,"A",NA,NA,NA,NA,"E"
"5633","8249",1998-09-01,NA,"005121","Montiglio Monferrato",NA,"C",NA,NA,"+",NA,NA,NA
"5634","4798",NA,NA,"045011","Montignoso",NA,"C",NA,NA,"+",NA,NA,"E"
"5635","2591",NA,NA,"017114","Montirone",NA,"C",NA,NA,"+",NA,NA,"E"
"5636","1252",NA,NA,"007043","Montjovet",NA,NA,"A","D","+","-",NA,NA
"5637","2931",NA,NA,"019059","Montodine",NA,NA,NA,NA,"+","-",NA,NA
"5638","1458",NA,NA,"010039","Montoggio",NA,NA,NA,NA,NA,"-",NA,NA
"5639","11361",1921-01-05,1947-09-16,"702723","Montona","N",NA,"A",NA,NA,NA,NA,"E"
"5640","5103",NA,NA,"054033","Montone",NA,NA,NA,NA,NA,NA,NA,NA
"5641","5265",NA,NA,"057044","Montopoli di Sabina",NA,NA,"A","D","+",NA,NA,NA
"5642","4952",NA,NA,"050022","Montopoli in Val d'Arno",NA,NA,"A","D","+","-",NA,NA
"5643","1815",NA,NA,"013157","Montorfano",NA,NA,NA,NA,NA,NA,NA,NA
"5644","6211",NA,NA,"067028","Montorio al Vomano",NA,NA,NA,"D","+","-",NA,NA
"5645","6454",NA,NA,"070047","Montorio nei Frentani",NA,NA,NA,"D",NA,NA,"R",NA
"5646","5360",1871-01-15,NA,"058066","Montorio Romano","N",NA,NA,NA,NA,NA,NA,NA
"5647","10897",1866-11-19,1927-02-16,"023811","Montorio Veronese","N",NA,NA,"D",NA,NA,NA,"E"
"5648","11555",2013-12-03,NA,"064121","Montoro",NA,"C",NA,NA,"+",NA,NA,NA
"5649","5859",NA,2013-12-03,"064061","Montoro Inferiore",NA,NA,NA,NA,NA,NA,NA,"E"
"5650","5860",NA,2013-12-03,"064062","Montoro Superiore",NA,NA,NA,NA,NA,NA,NA,"E"
"5651","9495",NA,1865-12-25,"062804","Montorso",NA,NA,NA,NA,NA,NA,NA,"E"
"5652","3566",1866-11-19,NA,"024068","Montorso Vicentino","N",NA,NA,NA,NA,NA,NA,NA
"5653","4766",NA,NA,"109027","Montottone",NA,NA,"A",NA,NA,NA,NA,NA
"5654","7811",NA,NA,"095085","Montresta",NA,NA,"A",NA,"+",NA,NA,NA
"5655","9898",NA,1928-02-23,"003868","Montrigiasco",NA,NA,NA,NA,NA,NA,NA,"E"
"5656","9510",NA,1927-11-08,"072805","Montrone",NA,NA,NA,NA,NA,NA,NA,"E"
"5657","2782",NA,NA,"018100","Montù Beccaria",NA,NA,NA,NA,NA,NA,NA,NA
"5658","10789",NA,1939-02-05,"018849","Montù Berchielli",NA,NA,NA,NA,NA,NA,NA,"E"
"5659","1622",NA,NA,"012104","Monvalle",NA,NA,"A",NA,NA,NA,NA,NA
"5660","2131",NA,NA,"108033","Monza",NA,NA,"A",NA,"+","-",NA,NA
"5661","3023",NA,NA,"020036","Monzambano",NA,NA,"A",NA,"+",NA,NA,NA
"5662","4433",NA,NA,"037044","Monzuno",NA,NA,NA,NA,NA,NA,NA,NA
"5663","6976",NA,NA,"078083","Morano Calabro",NA,NA,NA,"D",NA,NA,NA,NA
"5664","1128",NA,NA,"006109","Morano sul Po",NA,NA,NA,"D",NA,NA,NA,NA
"5665","978",NA,NA,"005079","Moransengo",NA,"C",NA,NA,"+",NA,NA,"E"
"5666","4183",1921-01-05,NA,"031013","Moraro","N",NA,"A",NA,"+",NA,NA,"E"
"5667","1623",NA,NA,"012105","Morazzone",NA,NA,"A",NA,NA,NA,NA,NA
"5668","1949",NA,NA,"014045","Morbegno",NA,NA,NA,NA,"+","-",NA,NA
"5669","1129",NA,NA,"006110","Morbello",NA,NA,NA,NA,NA,NA,NA,NA
"5670","9867",NA,1929-03-02,"002820","Morca",NA,NA,"A",NA,NA,NA,NA,"E"
"5671","6721",NA,NA,"075050","Morciano di Leuca",NA,NA,NA,"D","+","-",NA,NA
"5672","4519",NA,NA,"099011","Morciano di Romagna",NA,NA,"A","D","+",NA,NA,NA
"5673","5676",NA,NA,"062044","Morcone",NA,NA,NA,NA,NA,NA,NA,NA
"5674","4434",NA,NA,"037045","Mordano",NA,NA,NA,NA,"+",NA,NA,NA
"5675","9552",NA,1869-03-04,"044808","Moregnano",NA,NA,NA,NA,NA,NA,NA,"E"
"5676","2369",NA,NA,"016140","Morengo",NA,NA,NA,NA,NA,NA,NA,NA
"5677","7725",NA,NA,"090042","Mores",NA,NA,NA,NA,NA,NA,NA,NA
"5678","4767",NA,NA,"109028","Moresco",NA,"C","A",NA,"+",NA,NA,"E"
"5679","792",NA,NA,"004143","Moretta",NA,NA,NA,NA,"+","-",NA,NA
"5680","4229",NA,NA,"033028","Morfasso",NA,NA,NA,NA,"+",NA,NA,NA
"5681","3736",1866-11-19,NA,"026047","Morgano","N",NA,NA,NA,NA,NA,NA,NA
"5682","1253",NA,NA,"007044","Morgex",NA,"C","A","D","+",NA,NA,"E"
"5683","7930",NA,NA,"095030","Morgongiori",NA,NA,"A",NA,NA,NA,NA,NA
"5684","3296",1920-10-16,NA,"022123","Mori","N",NA,"A",NA,"+",NA,NA,NA
"5685","3737",1866-11-19,NA,"026048","Moriago della Battaglia","N",NA,NA,"D",NA,NA,NA,NA
"5686","5361",1871-01-15,NA,"058067","Moricone","N",NA,NA,NA,NA,NA,NA,NA
"5687","5995",NA,NA,"065077","Morigerati",NA,NA,NA,NA,NA,NA,NA,NA
"5688","2132",NA,NA,"015150","Morimondo",NA,NA,NA,"D","+",NA,NA,NA
"5689","6132",NA,NA,"066057","Morino",NA,NA,NA,NA,NA,"-",NA,NA
"5690","163",NA,NA,"001163","Moriondo Torinese",NA,NA,NA,NA,NA,NA,NA,NA
"5691","5362",1871-01-15,NA,"058068","Morlupo","N",NA,NA,NA,NA,NA,NA,NA
"5692","6977",NA,NA,"078084","Mormanno",NA,NA,NA,NA,NA,NA,NA,NA
"5693","1624",NA,NA,"012106","Mornago",NA,NA,"A",NA,"+","-",NA,NA
"5694","1130",NA,NA,"006111","Mornese",NA,NA,NA,NA,NA,NA,NA,NA
"5695","2370",NA,NA,"016141","Mornico al Serio",NA,NA,NA,"D",NA,NA,NA,NA
"5696","2783",NA,NA,"018101","Mornico Losana",NA,NA,NA,"D",NA,NA,NA,NA
"5697","5486",1871-01-15,NA,"060045","Morolo","N",NA,"A",NA,NA,NA,NA,NA
"5698","9868",NA,1929-03-02,"002821","Morondo",NA,NA,"A",NA,NA,NA,NA,"E"
"5699","10113",NA,1929-06-18,"012868","Morosolo",NA,NA,"A",NA,NA,NA,NA,"E"
"5700","793",NA,NA,"004144","Morozzo",NA,NA,NA,NA,NA,NA,NA,NA
"5701","5861",NA,NA,"064063","Morra De Sanctis",NA,NA,NA,"D",NA,NA,NA,NA
"5702","4639",NA,NA,"042031","Morro d'Alba",NA,NA,NA,"D",NA,NA,NA,NA
"5703","6212",NA,NA,"067029","Morro d'Oro",NA,NA,NA,"D",NA,NA,NA,NA
"5704","5266",NA,NA,"057045","Morro Reatino",NA,NA,"A","D",NA,NA,NA,NA
"5705","6455",NA,NA,"070048","Morrone del Sannio",NA,NA,NA,"D",NA,NA,"R",NA
"5706","4690",NA,NA,"043033","Morrovalle",NA,NA,NA,NA,NA,NA,NA,NA
"5707","4072",1866-11-19,NA,"093028","Morsano al Tagliamento","N",NA,"A",NA,NA,NA,NA,NA
"5708","1131",NA,NA,"006112","Morsasco",NA,NA,NA,NA,NA,NA,NA,NA
"5709","10476",NA,1870-08-02,"015906","Morsenchio",NA,NA,NA,NA,NA,NA,NA,"E"
"5710","9735",NA,1924-01-14,"040802","Mortano",NA,NA,NA,NA,NA,NA,NA,"E"
"5711","2784",NA,NA,"018102","Mortara",NA,NA,NA,NA,NA,NA,NA,NA
"5712","11210",1920-10-16,1928-10-30,"022876","Mortaso","N",NA,"A",NA,NA,NA,NA,"E"
"5713","4073",1866-11-19,NA,"030062","Mortegliano","N",NA,NA,NA,"+","-","R",NA
"5714","10967",1920-10-16,1928-12-09,"021858","Morter/Morter","N",NA,"A",NA,NA,NA,NA,"E"
"5715","1816",NA,NA,"097055","Morterone",NA,NA,"A",NA,NA,NA,NA,NA
"5716","9715",NA,1923-07-23,"033802","Mortizza",NA,NA,NA,NA,NA,NA,NA,"E"
"5717","4074",1866-11-19,NA,"030063","Moruzzo","N",NA,NA,NA,NA,NA,"R",NA
"5718","2932",NA,NA,"019060","Moscazzano",NA,NA,NA,NA,"+","-",NA,NA
"5719","5862",NA,NA,"064064","Moschiano",NA,"C",NA,NA,"+",NA,NA,"E"
"5720","6213",NA,NA,"067030","Mosciano Sant'Angelo",NA,NA,NA,"D","+","-",NA,NA
"5721","6254",NA,NA,"068025","Moscufo",NA,NA,"A",NA,NA,NA,NA,NA
"5722","3111",1920-10-16,NA,"021054","Moso in Passiria/Moos in Passeier","N",NA,"A","D","+",NA,NA,NA
"5723","4184",1921-01-05,NA,"031014","Mossa","N",NA,"A",NA,"+",NA,NA,"E"
"5724","3567",1866-11-19,NA,"024069","Mossano","N",NA,NA,NA,"+",NA,NA,"E"
"5725","8251",1999-01-01,NA,"096084","Mosso",NA,"C",NA,NA,"+",NA,NA,NA
"5726","396",NA,1999-01-01,"096036","Mosso Santa Maria",NA,NA,"A",NA,"+",NA,NA,"E"
"5727","2933",NA,NA,"019061","Motta Baluffi",NA,NA,NA,NA,"+",NA,NA,NA
"5728","7465",NA,NA,"083058","Motta Camastra",NA,NA,NA,NA,NA,NA,NA,NA
"5729","7466",NA,NA,"083059","Motta d'Affermo",NA,NA,NA,NA,NA,NA,NA,NA
"5730","397",NA,NA,"002082","Motta de' Conti",NA,NA,"A",NA,NA,NA,NA,NA
"5731","3738",1866-11-19,NA,"026049","Motta di Livenza","N",NA,NA,"D",NA,NA,NA,NA
"5732","6547",NA,NA,"071034","Motta Montecorvino",NA,NA,NA,NA,NA,NA,NA,NA
